datetime,count
2012-08-25 18:00:00,329.718022319744
2012-08-25 19:00:00,242.62615462965852
2012-08-25 20:00:00,129.8016185855567
2012-08-25 21:00:00,156.70840430087551
2012-08-25 22:00:00,139.51603120627254
2012-08-25 23:00:00,120.35938107709778
2012-08-26 00:00:00,121.4757985237022
2012-08-26 01:00:00,101.74251882293802
2012-08-26 02:00:00,82.68704515583573
2012-08-26 03:00:00,41.29999850843831
2012-08-26 04:00:00,12.922045219457356
2012-08-26 05:00:00,11.35047148841737
2012-08-26 06:00:00,17.53841990932219
2012-08-26 07:00:00,41.95466841461668
2012-08-26 08:00:00,106.07106445884115
2012-08-26 09:00:00,167.7713761062662
2012-08-26 10:00:00,307.1491344188993
2012-08-26 11:00:00,362.19477337299435
2012-08-26 12:00:00,278.25409329336725
2012-08-26 13:00:00,265.17849585825695
2012-08-26 14:00:00,284.73973004985913
2012-08-26 15:00:00,153.9762428072521
2012-08-26 16:00:00,188.27224830372296
2012-08-26 17:00:00,199.51452081789108
2012-08-26 18:00:00,204.5529823042911
2012-08-26 19:00:00,195.20057931629526
2012-08-26 20:00:00,158.7551210751462
2012-08-26 21:00:00,123.24448877417204
2012-08-26 22:00:00,116.05584301839082
2012-08-26 23:00:00,73.90118270008087
2012-08-27 00:00:00,29.163905678891084
2012-08-27 01:00:00,13.458184623644396
2012-08-27 02:00:00,8.214785728314997
2012-08-27 03:00:00,5.4113848725998945
2012-08-27 04:00:00,5.823437932098403
2012-08-27 05:00:00,27.558770809949557
2012-08-27 06:00:00,119.69862900057723
2012-08-27 07:00:00,314.18095081649045
2012-08-27 08:00:00,434.7968496976433
2012-08-27 09:00:00,216.2848928116588
2012-08-27 10:00:00,147.63050677582714
2012-08-27 11:00:00,182.93437827304498
2012-08-27 12:00:00,211.44372403236127
2012-08-27 13:00:00,223.5543734689238
2012-08-27 14:00:00,206.89834993150043
2012-08-27 15:00:00,224.65201448309006
2012-08-27 16:00:00,350.0333071072554
2012-08-27 17:00:00,654.7027562279909
2012-08-27 18:00:00,657.4785229876945
2012-08-27 19:00:00,431.55888184840546
2012-08-27 20:00:00,328.88760689221067
2012-08-27 21:00:00,216.9307301225354
2012-08-27 22:00:00,153.4908218049129
2012-08-27 23:00:00,87.54823357462348
2012-08-28 00:00:00,40.23770228983065
2012-08-28 01:00:00,18.02982567676827
2012-08-28 02:00:00,9.697012833326148
2012-08-28 03:00:00,5.7027010082455245
2012-08-28 04:00:00,7.223796645443073
2012-08-28 05:00:00,29.000593390583457
2012-08-28 06:00:00,114.93030236167718
2012-08-28 07:00:00,307.72911716306083
2012-08-28 08:00:00,394.95128202053985
2012-08-28 09:00:00,239.7977132406822
2012-08-28 10:00:00,172.52758546252332
2012-08-28 11:00:00,189.47045068706973
2012-08-28 12:00:00,227.33568723224647
2012-08-28 13:00:00,226.39148641510533
2012-08-28 14:00:00,212.10621067404904
2012-08-28 15:00:00,227.39101160045877
2012-08-28 16:00:00,357.61753317286104
2012-08-28 17:00:00,684.4213271575682
2012-08-28 18:00:00,676.2432297912007
2012-08-28 19:00:00,479.74712515662964
2012-08-28 20:00:00,363.78364562144276
2012-08-28 21:00:00,257.97797139936944
2012-08-28 22:00:00,208.34087669597199
2012-08-28 23:00:00,110.3045910770829
2012-08-29 00:00:00,43.34780582299203
2012-08-29 01:00:00,19.327125724064274
2012-08-29 02:00:00,8.269460637300385
2012-08-29 03:00:00,6.148465829696798
2012-08-29 04:00:00,6.207865216945649
2012-08-29 05:00:00,33.04387528256325
2012-08-29 06:00:00,138.22414357864733
2012-08-29 07:00:00,319.54424737896863
2012-08-29 08:00:00,591.1086897334438
2012-08-29 09:00:00,292.44843210245483
2012-08-29 10:00:00,169.0194891989873
2012-08-29 11:00:00,193.27589837724008
2012-08-29 12:00:00,243.88653184870526
2012-08-29 13:00:00,242.93912000304604
2012-08-29 14:00:00,217.5892919404436
2012-08-29 15:00:00,240.6801975652383
2012-08-29 16:00:00,377.4689619294028
2012-08-29 17:00:00,693.7232740761222
2012-08-29 18:00:00,668.6692823430725
2012-08-29 19:00:00,501.03800181058483
2012-08-29 20:00:00,307.7770754725093
2012-08-29 21:00:00,287.46016400047085
2012-08-29 22:00:00,229.0680785541025
2012-08-29 23:00:00,119.3279936275399
2012-08-30 00:00:00,45.42926622163665
2012-08-30 01:00:00,19.01586020403252
2012-08-30 02:00:00,8.892833486278736
2012-08-30 03:00:00,5.914772241796859
2012-08-30 04:00:00,6.426505836351459
2012-08-30 05:00:00,33.140143525613354
2012-08-30 06:00:00,135.4215585159495
2012-08-30 07:00:00,340.3850701897848
2012-08-30 08:00:00,491.12401468880796
2012-08-30 09:00:00,248.2886283416256
2012-08-30 10:00:00,170.33111298294364
2012-08-30 11:00:00,199.0980542876315
2012-08-30 12:00:00,243.75711003897337
2012-08-30 13:00:00,240.55167213945924
2012-08-30 14:00:00,214.9050678951047
2012-08-30 15:00:00,227.7043466940276
2012-08-30 16:00:00,355.31711433485486
2012-08-30 17:00:00,675.5915252187685
2012-08-30 18:00:00,655.7556057508239
2012-08-30 19:00:00,472.39084302543665
2012-08-30 20:00:00,377.6807770818094
2012-08-30 21:00:00,250.7293394412177
2012-08-30 22:00:00,177.01330348668273
2012-08-30 23:00:00,131.761893035161
2012-08-31 00:00:00,62.0351264459167
2012-08-31 01:00:00,29.49804627726339
2012-08-31 02:00:00,15.625830312722432
2012-08-31 03:00:00,8.109593385525635
2012-08-31 04:00:00,8.31099874715083
2012-08-31 05:00:00,31.875926359341655
2012-08-31 06:00:00,119.75669927308772
2012-08-31 07:00:00,294.73627331486733
2012-08-31 08:00:00,451.13954939371683
2012-08-31 09:00:00,274.97382856778427
2012-08-31 10:00:00,186.17968586393164
2012-08-31 11:00:00,227.6991660550488
2012-08-31 12:00:00,288.43954876133677
2012-08-31 13:00:00,284.49080970493384
2012-08-31 14:00:00,265.90710824815943
2012-08-31 15:00:00,276.81937811639045
2012-08-31 16:00:00,391.35754262494925
2012-08-31 17:00:00,613.1836164865715
2012-08-31 18:00:00,581.5411998089317
2012-08-31 19:00:00,419.1806154276047
2012-08-31 20:00:00,322.4866448442907
2012-08-31 21:00:00,272.84959642761993
2012-08-31 22:00:00,244.60875017107077
2012-08-31 23:00:00,176.96839528626614
2012-09-20 00:00:00,47.2153513271858
2012-09-20 01:00:00,17.158033827196544
2012-09-20 02:00:00,10.133898480375557
2012-09-20 03:00:00,6.059431173387088
2012-09-20 04:00:00,6.365302431232381
2012-09-20 05:00:00,35.95790370320637
2012-09-20 06:00:00,132.49368616549793
2012-09-20 07:00:00,403.2456103850626
2012-09-20 08:00:00,564.0359247355346
2012-09-20 09:00:00,296.1067016647616
2012-09-20 10:00:00,164.28403809908656
2012-09-20 11:00:00,199.34489213675892
2012-09-20 12:00:00,260.98362250778655
2012-09-20 13:00:00,252.35534768934826
2012-09-20 14:00:00,229.8955483415467
2012-09-20 15:00:00,250.28509297787116
2012-09-20 16:00:00,377.2070085504456
2012-09-20 17:00:00,641.1554036594168
2012-09-20 18:00:00,610.6303166146737
2012-09-20 19:00:00,432.15351181154426
2012-09-20 20:00:00,332.9398790329428
2012-09-20 21:00:00,247.37493144522637
2012-09-20 22:00:00,152.8879961435123
2012-09-20 23:00:00,127.24060592506433
2012-09-21 00:00:00,64.85274125797623
2012-09-21 01:00:00,27.0146949384206
2012-09-21 02:00:00,14.556957092592675
2012-09-21 03:00:00,7.996057856430068
2012-09-21 04:00:00,8.041050477503346
2012-09-21 05:00:00,31.89309738788196
2012-09-21 06:00:00,124.29177387827471
2012-09-21 07:00:00,307.2931962800962
2012-09-21 08:00:00,452.18517206408967
2012-09-21 09:00:00,287.4747214870099
2012-09-21 10:00:00,213.29700693140688
2012-09-21 11:00:00,257.71533512699006
2012-09-21 12:00:00,323.21986929477566
2012-09-21 13:00:00,326.7641538590044
2012-09-21 14:00:00,308.75616421801215
2012-09-21 15:00:00,324.21982995910827
2012-09-21 16:00:00,445.45468546078644
2012-09-21 17:00:00,662.4563018798208
2012-09-21 18:00:00,601.7994192643657
2012-09-21 19:00:00,436.45692857225515
2012-09-21 20:00:00,288.28319622942746
2012-09-21 21:00:00,186.79930846885838
2012-09-21 22:00:00,171.80008009083843
2012-09-21 23:00:00,135.3897008473716
2012-09-22 00:00:00,115.53712060637783
2012-09-22 01:00:00,91.92929585347795
2012-09-22 02:00:00,71.25715045752683
2012-09-22 03:00:00,29.136707814985826
2012-09-22 04:00:00,9.312536304789711
2012-09-22 05:00:00,12.591864492724586
2012-09-22 06:00:00,29.80209033123323
2012-09-22 07:00:00,66.94316840066813
2012-09-22 08:00:00,156.99264596573565
2012-09-22 09:00:00,272.66346261090274
2012-09-22 10:00:00,365.4266772258271
2012-09-22 11:00:00,449.97300444274174
2012-09-22 12:00:00,516.7445778023653
2012-09-22 13:00:00,497.9261199859733
2012-09-22 14:00:00,508.7559403397365
2012-09-22 15:00:00,507.24614117133615
2012-09-22 16:00:00,505.32365775852156
2012-09-22 17:00:00,505.92668178967796
2012-09-22 18:00:00,460.4356033608121
2012-09-22 19:00:00,382.51740974046885
2012-09-22 20:00:00,332.4910703234441
2012-09-22 21:00:00,272.96146515468695
2012-09-22 22:00:00,249.76195460059847
2012-09-22 23:00:00,208.28198147852243
2012-09-23 00:00:00,151.68732121689695
2012-09-23 01:00:00,95.71576040232608
2012-09-23 02:00:00,89.47098422773261
2012-09-23 03:00:00,39.20363705331667
2012-09-23 04:00:00,11.670457139640392
2012-09-23 05:00:00,12.887896638865541
2012-09-23 06:00:00,22.129448645993772
2012-09-23 07:00:00,52.56153107493769
2012-09-23 08:00:00,118.05639238825671
2012-09-23 09:00:00,185.34141446820536
2012-09-23 10:00:00,377.6986352369338
2012-09-23 11:00:00,448.43476128174575
2012-09-23 12:00:00,494.7904726367796
2012-09-23 13:00:00,539.5417460617746
2012-09-23 14:00:00,514.1001019074804
2012-09-23 15:00:00,514.0476642104661
2012-09-23 16:00:00,508.6962758369404
2012-09-23 17:00:00,464.733906207859
2012-09-23 18:00:00,389.6807921441357
2012-09-23 19:00:00,311.0586520644307
2012-09-23 20:00:00,228.55504388180827
2012-09-23 21:00:00,156.4897470325517
2012-09-23 22:00:00,130.41282975130233
2012-09-23 23:00:00,81.20646586519891
2012-09-24 00:00:00,40.04085484769948
2012-09-24 01:00:00,16.179485735365976
2012-09-24 02:00:00,11.897992368018706
2012-09-24 03:00:00,6.504003988959001
2012-09-24 04:00:00,6.484753168628852
2012-09-24 05:00:00,44.550096139185065
2012-09-24 06:00:00,176.82695208775937
2012-09-24 07:00:00,368.564626357497
2012-09-24 08:00:00,631.448429107565
2012-09-24 09:00:00,287.56536213960624
2012-09-24 10:00:00,163.16412079323482
2012-09-24 11:00:00,208.10820817056464
2012-09-24 12:00:00,265.5459652483697
2012-09-24 13:00:00,252.74006596257635
2012-09-24 14:00:00,230.36463185474793
2012-09-24 15:00:00,255.89539444319016
2012-09-24 16:00:00,384.7412254104422
2012-09-24 17:00:00,687.6339104604526
2012-09-24 18:00:00,676.9634189183512
2012-09-24 19:00:00,448.7685060706672
2012-09-24 20:00:00,321.2676284774674
2012-09-24 21:00:00,210.03214414832038
2012-09-24 22:00:00,140.56248495980583
2012-09-24 23:00:00,83.05436094489721
2012-09-25 00:00:00,36.36070531037216
2012-09-25 01:00:00,14.355383204868845
2012-09-25 02:00:00,7.547768643954819
2012-09-25 03:00:00,5.123552846052126
2012-09-25 04:00:00,6.24193117714588
2012-09-25 05:00:00,37.06637605676729
2012-09-25 06:00:00,126.36229689243987
2012-09-25 07:00:00,345.6695563753585
2012-09-25 08:00:00,604.7557146206923
2012-09-25 09:00:00,289.67742505336406
2012-09-25 10:00:00,156.75124739394334
2012-09-25 11:00:00,199.48818642301066
2012-09-25 12:00:00,263.0314230333296
2012-09-25 13:00:00,256.7058082329897
2012-09-25 14:00:00,237.9026980479938
2012-09-25 15:00:00,260.7597572441303
2012-09-25 16:00:00,388.33480906806034
2012-09-25 17:00:00,715.5699000083215
2012-09-25 18:00:00,699.3622012237631
2012-09-25 19:00:00,483.3423780796358
2012-09-25 20:00:00,357.5925620235264
2012-09-25 21:00:00,252.87098203592484
2012-09-25 22:00:00,197.21624490386404
2012-09-25 23:00:00,121.6450256630689
2012-09-26 00:00:00,42.78565803262076
2012-09-26 01:00:00,18.736305078652197
2012-09-26 02:00:00,9.304955610769937
2012-09-26 03:00:00,6.804877657051536
2012-09-26 04:00:00,7.291698193588539
2012-09-26 05:00:00,38.1012205179102
2012-09-26 06:00:00,159.64028201928778
2012-09-26 07:00:00,396.3859122575515
2012-09-26 08:00:00,533.803624166523
2012-09-26 09:00:00,306.300017584228
2012-09-26 10:00:00,149.54735267350532
2012-09-26 11:00:00,220.95001384573368
2012-09-26 12:00:00,271.1125850338805
2012-09-26 13:00:00,259.1436745029745
2012-09-26 14:00:00,224.41254667884513
2012-09-26 15:00:00,240.786421717169
2012-09-26 16:00:00,367.5827535123522
2012-09-26 17:00:00,675.5901840130593
2012-09-26 18:00:00,660.797039916737
2012-09-26 19:00:00,510.69327260127625
2012-09-26 20:00:00,362.60156314959636
2012-09-26 21:00:00,287.19995132949856
2012-09-26 22:00:00,140.74480938021617
2012-09-26 23:00:00,98.14497978450078
2012-09-27 00:00:00,53.184137176135884
2012-09-27 01:00:00,21.65528533066667
2012-09-27 02:00:00,11.699227075067082
2012-09-27 03:00:00,7.431992766683072
2012-09-27 04:00:00,6.72675485726695
2012-09-27 05:00:00,36.32105048906932
2012-09-27 06:00:00,147.14223721851863
2012-09-27 07:00:00,422.4690504093343
2012-09-27 08:00:00,617.6136969836987
2012-09-27 09:00:00,325.44010250473116
2012-09-27 10:00:00,175.59562769675966
2012-09-27 11:00:00,212.89086358736745
2012-09-27 12:00:00,251.1992607097535
2012-09-27 13:00:00,241.76996923016935
2012-09-27 14:00:00,212.24429315650042
2012-09-27 15:00:00,232.13111781567832
2012-09-27 16:00:00,352.04593774661566
2012-09-27 17:00:00,610.8326589029103
2012-09-27 18:00:00,616.3078127302263
2012-09-27 19:00:00,495.0727309424684
2012-09-27 20:00:00,340.9386359976747
2012-09-27 21:00:00,133.70744539988624
2012-09-27 22:00:00,102.14909830514517
2012-09-27 23:00:00,88.28857389290847
2012-09-28 00:00:00,43.078033607837504
2012-09-28 01:00:00,19.970913487329213
2012-09-28 02:00:00,12.07843722741829
2012-09-28 03:00:00,7.716934657898712
2012-09-28 04:00:00,7.187244979279879
2012-09-28 05:00:00,29.29091624376929
2012-09-28 06:00:00,102.6945938598889
2012-09-28 07:00:00,253.2714986276694
2012-09-28 08:00:00,531.9085586827175
2012-09-28 09:00:00,276.57263241096086
2012-09-28 10:00:00,187.28276167873463
2012-09-28 11:00:00,224.9812639917274
2012-09-28 12:00:00,320.4954783061777
2012-09-28 13:00:00,317.2085194086921
2012-09-28 14:00:00,306.5990001355009
2012-09-28 15:00:00,322.56140267694866
2012-09-28 16:00:00,445.60760066023477
2012-09-28 17:00:00,651.8496168334747
2012-09-28 18:00:00,586.3425897337875
2012-09-28 19:00:00,386.5003234165734
2012-09-28 20:00:00,285.30733963340265
2012-09-28 21:00:00,210.07302227736767
2012-09-28 22:00:00,210.80066733274316
2012-09-28 23:00:00,150.32868317550125
2012-09-29 00:00:00,136.81364698033366
2012-09-29 01:00:00,104.66202893336427
2012-09-29 02:00:00,76.50747538863648
2012-09-29 03:00:00,34.83712618352298
2012-09-29 04:00:00,12.518196254718092
2012-09-29 05:00:00,13.951670899333928
2012-09-29 06:00:00,41.44455467778812
2012-09-29 07:00:00,78.68297353109749
2012-09-29 08:00:00,192.22716060293962
2012-09-29 09:00:00,253.28074662250327
2012-09-29 10:00:00,357.2438096653601
2012-09-29 11:00:00,409.1497691353742
2012-09-29 12:00:00,527.9405961864932
2012-09-29 13:00:00,528.4451139671501
2012-09-29 14:00:00,525.2256100872542
2012-09-29 15:00:00,516.883535457725
2012-09-29 16:00:00,520.7409586455493
2012-09-29 17:00:00,519.2898004989768
2012-09-29 18:00:00,429.44040123309134
2012-09-29 19:00:00,319.34170309226124
2012-09-29 20:00:00,228.19705800593277
2012-09-29 21:00:00,210.73808519863385
2012-09-29 22:00:00,194.8631836422004
2012-09-29 23:00:00,173.02261961630325
2012-09-30 00:00:00,130.37467089979359
2012-09-30 01:00:00,110.60178728548067
2012-09-30 02:00:00,76.30930182421105
2012-09-30 03:00:00,33.99907286893324
2012-09-30 04:00:00,11.292975300255195
2012-09-30 05:00:00,10.905270627311001
2012-09-30 06:00:00,23.02312948742024
2012-09-30 07:00:00,49.018071711068586
2012-09-30 08:00:00,118.18464964486651
2012-09-30 09:00:00,210.55572086329698
2012-09-30 10:00:00,395.3253847839494
2012-09-30 11:00:00,467.1754728619848
2012-09-30 12:00:00,529.1524596702096
2012-09-30 13:00:00,526.3860869519644
2012-09-30 14:00:00,515.0913273830156
2012-09-30 15:00:00,519.9451340449397
2012-09-30 16:00:00,513.9739595283389
2012-09-30 17:00:00,501.093799844279
2012-09-30 18:00:00,326.18228456480006
2012-09-30 19:00:00,209.2340340639314
2012-09-30 20:00:00,159.59477422135228
2012-09-30 21:00:00,130.7261016390215
2012-09-30 22:00:00,85.32245024323768
2012-09-30 23:00:00,71.74793609484362
2012-10-20 00:00:00,117.57870843547097
2012-10-20 01:00:00,86.53436189787647
2012-10-20 02:00:00,60.94249753932944
2012-10-20 03:00:00,24.831187940664684
2012-10-20 04:00:00,9.223672411836018
2012-10-20 05:00:00,11.540432075676227
2012-10-20 06:00:00,37.40799061699781
2012-10-20 07:00:00,76.70760828528243
2012-10-20 08:00:00,163.4929667371256
2012-10-20 09:00:00,268.7050980861801
2012-10-20 10:00:00,358.74985034617293
2012-10-20 11:00:00,415.63778587205303
2012-10-20 12:00:00,500.5342408073867
2012-10-20 13:00:00,513.4519298298135
2012-10-20 14:00:00,494.21512586818113
2012-10-20 15:00:00,495.95701323964704
2012-10-20 16:00:00,489.0741691654399
2012-10-20 17:00:00,492.1608227744938
2012-10-20 18:00:00,424.93340995086874
2012-10-20 19:00:00,310.52072529459593
2012-10-20 20:00:00,233.9286654776115
2012-10-20 21:00:00,175.09998903758378
2012-10-20 22:00:00,165.02946997648658
2012-10-20 23:00:00,145.57031968140916
2012-10-21 00:00:00,108.77208117184554
2012-10-21 01:00:00,92.027263770372
2012-10-21 02:00:00,68.71980834665588
2012-10-21 03:00:00,31.658270024655167
2012-10-21 04:00:00,10.952971630918228
2012-10-21 05:00:00,10.863128685190382
2012-10-21 06:00:00,20.237929842929873
2012-10-21 07:00:00,50.20990155797125
2012-10-21 08:00:00,106.62656707989504
2012-10-21 09:00:00,185.99857992377983
2012-10-21 10:00:00,334.3486970702452
2012-10-21 11:00:00,441.6964824996642
2012-10-21 12:00:00,495.6636536314876
2012-10-21 13:00:00,504.7830185150725
2012-10-21 14:00:00,494.0010468436619
2012-10-21 15:00:00,485.4274468136097
2012-10-21 16:00:00,473.61170527321497
2012-10-21 17:00:00,445.7380667114222
2012-10-21 18:00:00,370.0664644516372
2012-10-21 19:00:00,275.9849003976167
2012-10-21 20:00:00,204.51551959785104
2012-10-21 21:00:00,118.35683075756145
2012-10-21 22:00:00,94.72698121965061
2012-10-21 23:00:00,71.82910013935032
2012-10-22 00:00:00,37.94603988326971
2012-10-22 01:00:00,13.198229363713828
2012-10-22 02:00:00,7.9400710928006575
2012-10-22 03:00:00,6.258374002690204
2012-10-22 04:00:00,6.38764851344755
2012-10-22 05:00:00,34.24654766918658
2012-10-22 06:00:00,115.0402547754914
2012-10-22 07:00:00,354.1054961181186
2012-10-22 08:00:00,505.2994238806556
2012-10-22 09:00:00,292.74597118413186
2012-10-22 10:00:00,179.28846366172564
2012-10-22 11:00:00,208.3403933841654
2012-10-22 12:00:00,268.83137115512034
2012-10-22 13:00:00,258.73688469868347
2012-10-22 14:00:00,232.72120560521125
2012-10-22 15:00:00,265.7769759379299
2012-10-22 16:00:00,387.2070919134296
2012-10-22 17:00:00,693.4984069982338
2012-10-22 18:00:00,634.9398622308665
2012-10-22 19:00:00,438.356042066755
2012-10-22 20:00:00,308.2097566765952
2012-10-22 21:00:00,181.58687892167103
2012-10-22 22:00:00,111.99896769882733
2012-10-22 23:00:00,81.69516226310292
2012-10-23 00:00:00,35.33132928254442
2012-10-23 01:00:00,14.92586494034979
2012-10-23 02:00:00,7.452518615235265
2012-10-23 03:00:00,4.912398377585998
2012-10-23 04:00:00,7.145555966228388
2012-10-23 05:00:00,38.09807355055341
2012-10-23 06:00:00,133.3735137474641
2012-10-23 07:00:00,363.30773994862625
2012-10-23 08:00:00,553.6556333130509
2012-10-23 09:00:00,314.5081326679534
2012-10-23 10:00:00,183.83874529122815
2012-10-23 11:00:00,208.21795864068366
2012-10-23 12:00:00,250.50215424533326
2012-10-23 13:00:00,247.95109850384782
2012-10-23 14:00:00,240.09729834237558
2012-10-23 15:00:00,266.3381015845187
2012-10-23 16:00:00,377.27825040281704
2012-10-23 17:00:00,700.3477619585642
2012-10-23 18:00:00,660.4448486345158
2012-10-23 19:00:00,479.5261842165912
2012-10-23 20:00:00,344.65688433344894
2012-10-23 21:00:00,196.8987089659371
2012-10-23 22:00:00,163.7721954474331
2012-10-23 23:00:00,103.72242861603529
2012-10-24 00:00:00,45.465500890382074
2012-10-24 01:00:00,17.467668655825356
2012-10-24 02:00:00,9.665007770056121
2012-10-24 03:00:00,7.8491616010830985
2012-10-24 04:00:00,8.929676817906378
2012-10-24 05:00:00,38.60049487599265
2012-10-24 06:00:00,172.44113381024383
2012-10-24 07:00:00,459.8152319850908
2012-10-24 08:00:00,598.2891044835076
2012-10-24 09:00:00,294.8406250806296
2012-10-24 10:00:00,136.81012678100518
2012-10-24 11:00:00,210.05952698901382
2012-10-24 12:00:00,259.72024359798627
2012-10-24 13:00:00,271.38560437136323
2012-10-24 14:00:00,235.8263329288011
2012-10-24 15:00:00,259.9903537702287
2012-10-24 16:00:00,387.7366484407727
2012-10-24 17:00:00,661.8708112930155
2012-10-24 18:00:00,646.4538360585518
2012-10-24 19:00:00,465.79624460215064
2012-10-24 20:00:00,338.18471824263344
2012-10-24 21:00:00,264.5725249473252
2012-10-24 22:00:00,212.7609834636676
2012-10-24 23:00:00,112.47480452724093
2012-10-25 00:00:00,59.283211350873074
2012-10-25 01:00:00,21.663769534562277
2012-10-25 02:00:00,10.976754864526127
2012-10-25 03:00:00,6.658474146696975
2012-10-25 04:00:00,7.456835265413202
2012-10-25 05:00:00,35.89390028136407
2012-10-25 06:00:00,119.30345301069524
2012-10-25 07:00:00,387.24617720840126
2012-10-25 08:00:00,547.8656174393692
2012-10-25 09:00:00,268.25303271930625
2012-10-25 10:00:00,136.44214789960787
2012-10-25 11:00:00,141.84807495740827
2012-10-25 12:00:00,187.52170142380635
2012-10-25 13:00:00,162.8916744420481
2012-10-25 14:00:00,190.12990879909273
2012-10-25 15:00:00,254.4981538570875
2012-10-25 16:00:00,327.65601323349097
2012-10-25 17:00:00,611.9428789073843
2012-10-25 18:00:00,375.6348918358128
2012-10-25 19:00:00,297.537474425098
2012-10-25 20:00:00,221.4618901725326
2012-10-25 21:00:00,192.48106541044956
2012-10-25 22:00:00,156.48537467696184
2012-10-25 23:00:00,104.16876714266141
2012-10-26 00:00:00,53.85956214721635
2012-10-26 01:00:00,27.947348559963853
2012-10-26 02:00:00,14.680285459076895
2012-10-26 03:00:00,8.431936484780032
2012-10-26 04:00:00,9.160092951113448
2012-10-26 05:00:00,33.06343487432046
2012-10-26 06:00:00,117.16542199006022
2012-10-26 07:00:00,343.20429256424825
2012-10-26 08:00:00,482.5276947552854
2012-10-26 09:00:00,272.47293927649935
2012-10-26 10:00:00,161.88451295641823
2012-10-26 11:00:00,188.804482056504
2012-10-26 12:00:00,250.58773272800886
2012-10-26 13:00:00,254.51972074580334
2012-10-26 14:00:00,276.3799127672208
2012-10-26 15:00:00,300.2440760539929
2012-10-26 16:00:00,364.0094136000263
2012-10-26 17:00:00,430.4263586955803
2012-10-26 18:00:00,385.9147117295432
2012-10-26 19:00:00,236.74300538398077
2012-10-26 20:00:00,176.5742743768647
2012-10-26 21:00:00,189.57266859726207
2012-10-26 22:00:00,148.51506970505588
2012-10-26 23:00:00,152.47433557151132
2012-10-27 00:00:00,131.09805918514147
2012-10-27 01:00:00,92.32783463115756
2012-10-27 02:00:00,64.9515640838381
2012-10-27 03:00:00,34.74723227600678
2012-10-27 04:00:00,10.993979698012087
2012-10-27 05:00:00,12.760905042018937
2012-10-27 06:00:00,32.287334345118396
2012-10-27 07:00:00,80.30561170285817
2012-10-27 08:00:00,191.82868032846068
2012-10-27 09:00:00,237.8639910928904
2012-10-27 10:00:00,315.22591738224315
2012-10-27 11:00:00,414.1739433252497
2012-10-27 12:00:00,527.8079303299558
2012-10-27 13:00:00,523.780406416329
2012-10-27 14:00:00,518.5301857925296
2012-10-27 15:00:00,444.7243007538136
2012-10-27 16:00:00,407.5416374992316
2012-10-27 17:00:00,409.91591114981964
2012-10-27 18:00:00,372.50527916294243
2012-10-27 19:00:00,298.5660640027011
2012-10-27 20:00:00,217.08632250992923
2012-10-27 21:00:00,188.91246819382212
2012-10-27 22:00:00,163.15183431331107
2012-10-27 23:00:00,115.62256445115696
2012-10-28 00:00:00,97.51575501061015
2012-10-28 01:00:00,97.05649571619804
2012-10-28 02:00:00,79.04062478999542
2012-10-28 03:00:00,39.789032240068885
2012-10-28 04:00:00,13.756536148243509
2012-10-28 05:00:00,13.256650936406725
2012-10-28 06:00:00,22.471108532416824
2012-10-28 07:00:00,48.211699407151784
2012-10-28 08:00:00,115.82623651005625
2012-10-28 09:00:00,189.05459681787164
2012-10-28 10:00:00,294.0157404321013
2012-10-28 11:00:00,357.45674063298304
2012-10-28 12:00:00,367.5128722463262
2012-10-28 13:00:00,368.3988329496077
2012-10-28 14:00:00,378.10533958395513
2012-10-28 15:00:00,361.9103675226088
2012-10-28 16:00:00,249.23333381818134
2012-10-28 17:00:00,187.86779468785267
2012-10-28 18:00:00,123.72891196395801
2012-10-28 19:00:00,122.79184505863523
2012-10-28 20:00:00,99.2279126448075
2012-10-28 21:00:00,86.74473005950665
2012-10-28 22:00:00,62.49510095954555
2012-10-28 23:00:00,46.06299386706169
2012-10-29 00:00:00,24.862352044957593
2012-10-30 13:00:00,98.19374406075005
2012-10-30 14:00:00,94.59242991140104
2012-10-30 15:00:00,76.11932425332466
2012-10-30 16:00:00,127.63274113356081
2012-10-30 17:00:00,184.18039568896504
2012-10-30 18:00:00,188.9264198486593
2012-10-30 19:00:00,400.11477394870974
2012-10-30 20:00:00,149.19997788646356
2012-10-30 21:00:00,119.58317407026651
2012-10-30 22:00:00,101.73503800208293
2012-10-30 23:00:00,61.85829463243178
2012-10-31 00:00:00,28.50545578515225
2012-10-31 01:00:00,11.668546769954538
2012-10-31 02:00:00,5.8876669111856454
2012-10-31 03:00:00,4.33013815632998
2012-10-31 04:00:00,5.262762814132228
2012-10-31 05:00:00,27.056620297702192
2012-10-31 06:00:00,111.71403070543292
2012-10-31 07:00:00,283.1155373159918
2012-10-31 08:00:00,468.31169924915775
2012-10-31 09:00:00,218.72991952721821
2012-10-31 10:00:00,121.61268799885093
2012-10-31 11:00:00,132.8432980530311
2012-10-31 12:00:00,190.36516696316272
2012-10-31 13:00:00,183.6237126984829
2012-10-31 14:00:00,169.77934091727093
2012-10-31 15:00:00,191.80694722501778
2012-10-31 16:00:00,280.2523875223316
2012-10-31 17:00:00,501.94791744302626
2012-10-31 18:00:00,488.79950508523575
2012-10-31 19:00:00,335.19487940276116
2012-10-31 20:00:00,231.274336969998
2012-10-31 21:00:00,174.76461958650253
2012-10-31 22:00:00,141.6509010688578
2012-10-31 23:00:00,94.23151077513279
