datetime,count
2012-07-28 19:00:00,249.08911845795063
2012-07-28 20:00:00,217.4514915159232
2012-07-28 21:00:00,244.4184588963365
2012-07-28 22:00:00,218.10070202240752
2012-07-28 23:00:00,187.13307167284754
2012-07-29 00:00:00,130.70539969463982
2012-07-29 01:00:00,113.84059838468696
2012-07-29 02:00:00,89.33047012869096
2012-07-29 03:00:00,40.94722592230307
2012-07-29 04:00:00,11.435323086947154
2012-07-29 05:00:00,11.50075028631505
2012-07-29 06:00:00,21.31231033340283
2012-07-29 07:00:00,51.17054888967796
2012-07-29 08:00:00,112.51315138995867
2012-07-29 09:00:00,203.16437982113862
2012-07-29 10:00:00,305.7433246826348
2012-07-29 11:00:00,380.2644416251528
2012-07-29 12:00:00,432.78867622154655
2012-07-29 13:00:00,451.906129704684
2012-07-29 14:00:00,446.5042505712255
2012-07-29 15:00:00,439.40439472135984
2012-07-29 16:00:00,425.9253170679601
2012-07-29 17:00:00,394.59147866009573
2012-07-29 18:00:00,389.0803965047634
2012-07-29 19:00:00,354.9299166668425
2012-07-29 20:00:00,254.805352090523
2012-07-29 21:00:00,182.8993949453923
2012-07-29 22:00:00,142.1077056921593
2012-07-29 23:00:00,93.05778614262854
2012-07-30 00:00:00,47.848237508210076
2012-07-30 01:00:00,21.231067642224687
2012-07-30 02:00:00,11.644024911113743
2012-07-30 03:00:00,6.804724329139262
2012-07-30 04:00:00,7.471919638770451
2012-07-30 05:00:00,33.04634587525946
2012-07-30 06:00:00,129.42201302577809
2012-07-30 07:00:00,328.8614474116497
2012-07-30 08:00:00,537.5657762487983
2012-07-30 09:00:00,256.1186651126426
2012-07-30 10:00:00,149.80307314411618
2012-07-30 11:00:00,179.67615138252552
2012-07-30 12:00:00,227.75611665130896
2012-07-30 13:00:00,227.26153746535903
2012-07-30 14:00:00,203.0348379963052
2012-07-30 15:00:00,219.2515460877595
2012-07-30 16:00:00,331.51753369724736
2012-07-30 17:00:00,650.0559213269778
2012-07-30 18:00:00,613.447719643168
2012-07-30 19:00:00,472.3155575512295
2012-07-30 20:00:00,314.4224143701122
2012-07-30 21:00:00,229.44959001359814
2012-07-30 22:00:00,151.64430248510192
2012-07-30 23:00:00,94.98243854706766
2012-07-31 00:00:00,41.991535105107225
2012-07-31 01:00:00,18.102367579496192
2012-07-31 02:00:00,9.537524095711525
2012-07-31 03:00:00,6.530531452094132
2012-07-31 04:00:00,7.659936289623218
2012-07-31 05:00:00,30.357616389359663
2012-07-31 06:00:00,123.46373093930794
2012-07-31 07:00:00,359.92415910564006
2012-07-31 08:00:00,477.265337855525
2012-07-31 09:00:00,234.58802910065862
2012-07-31 10:00:00,140.04618644847156
2012-07-31 11:00:00,177.50418655065766
2012-07-31 12:00:00,238.170134340612
2012-07-31 13:00:00,212.6360952900325
2012-07-31 14:00:00,196.0863555338206
2012-07-31 15:00:00,208.2165012913692
2012-07-31 16:00:00,319.6084643927758
2012-07-31 17:00:00,661.2093433138938
2012-07-31 18:00:00,633.2819212442664
2012-07-31 19:00:00,397.61359616198865
2012-07-31 20:00:00,269.2657370354591
2012-07-31 21:00:00,241.89527449211965
2012-07-31 22:00:00,174.2439203051029
2012-07-31 23:00:00,101.26587280852812
2012-08-20 00:00:00,27.181859621089608
2012-08-20 01:00:00,13.975088557510453
2012-08-20 02:00:00,8.120412444968549
2012-08-20 03:00:00,6.0315524522412085
2012-08-20 04:00:00,6.622505407654447
2012-08-20 05:00:00,27.293058850840474
2012-08-20 06:00:00,111.43016175667427
2012-08-20 07:00:00,331.22386166879727
2012-08-20 08:00:00,492.85320689028276
2012-08-20 09:00:00,230.37635102249897
2012-08-20 10:00:00,138.0382246895323
2012-08-20 11:00:00,162.37058238540902
2012-08-20 12:00:00,205.96630484944694
2012-08-20 13:00:00,236.40836510329353
2012-08-20 14:00:00,211.25092933763977
2012-08-20 15:00:00,233.38736285629983
2012-08-20 16:00:00,367.1044676540388
2012-08-20 17:00:00,667.1651431364473
2012-08-20 18:00:00,456.2640583809389
2012-08-20 19:00:00,343.92858935474044
2012-08-20 20:00:00,183.45965486528556
2012-08-20 21:00:00,179.17619557351466
2012-08-20 22:00:00,120.16468770309399
2012-08-20 23:00:00,71.70835549580745
2012-08-21 00:00:00,26.03926641415833
2012-08-21 01:00:00,12.267275006845084
2012-08-21 02:00:00,6.707736501931381
2012-08-21 03:00:00,4.632278281072494
2012-08-21 04:00:00,5.921594829936707
2012-08-21 05:00:00,31.415038089012064
2012-08-21 06:00:00,136.42064682286073
2012-08-21 07:00:00,381.8540167428219
2012-08-21 08:00:00,520.7622949513251
2012-08-21 09:00:00,216.99274606246325
2012-08-21 10:00:00,143.43442462520804
2012-08-21 11:00:00,197.11432101600076
2012-08-21 12:00:00,251.65425295144064
2012-08-21 13:00:00,250.04075543142253
2012-08-21 14:00:00,220.33731114821038
2012-08-21 15:00:00,242.3060677936456
2012-08-21 16:00:00,379.9114015276623
2012-08-21 17:00:00,693.818167905697
2012-08-21 18:00:00,686.1389544697786
2012-08-21 19:00:00,338.38579845664225
2012-08-21 20:00:00,271.5553398156794
2012-08-21 21:00:00,199.2932106903795
2012-08-21 22:00:00,160.11449595912615
2012-08-21 23:00:00,92.74085114049183
2012-08-22 00:00:00,39.0308992045248
2012-08-22 01:00:00,16.5520581804498
2012-08-22 02:00:00,7.470100594694806
2012-08-22 03:00:00,5.4627466655431265
2012-08-22 04:00:00,7.524571173178618
2012-08-22 05:00:00,35.023278756383164
2012-08-22 06:00:00,138.47423320522188
2012-08-22 07:00:00,365.7273925168241
2012-08-22 08:00:00,510.4653655312669
2012-08-22 09:00:00,236.7926071674684
2012-08-22 10:00:00,154.60520896623072
2012-08-22 11:00:00,176.1747365692379
2012-08-22 12:00:00,247.23740155688063
2012-08-22 13:00:00,245.5222812921769
2012-08-22 14:00:00,214.7719758291375
2012-08-22 15:00:00,241.68736794784257
2012-08-22 16:00:00,338.8560745035552
2012-08-22 17:00:00,614.7704130120271
2012-08-22 18:00:00,571.1432797576947
2012-08-22 19:00:00,366.64549597903203
2012-08-22 20:00:00,317.1770397797037
2012-08-22 21:00:00,217.19030235502655
2012-08-22 22:00:00,171.17998350111037
2012-08-22 23:00:00,105.56868891251773
2012-08-23 00:00:00,51.36818628428365
2012-08-23 01:00:00,17.798477012039875
2012-08-23 02:00:00,8.885811366400972
2012-08-23 03:00:00,6.438091842381207
2012-08-23 04:00:00,6.396652526331326
2012-08-23 05:00:00,30.883118095546905
2012-08-23 06:00:00,127.64912209108722
2012-08-23 07:00:00,335.06200556223365
2012-08-23 08:00:00,477.2354739936535
2012-08-23 09:00:00,266.9376233295999
2012-08-23 10:00:00,155.83078523656462
2012-08-23 11:00:00,202.16135158151354
2012-08-23 12:00:00,250.7344497004268
2012-08-23 13:00:00,244.31289506256704
2012-08-23 14:00:00,210.60976304550962
2012-08-23 15:00:00,230.9486428568926
2012-08-23 16:00:00,371.83852489998407
2012-08-23 17:00:00,705.901153097004
2012-08-23 18:00:00,687.5117680833159
2012-08-23 19:00:00,489.82229690211955
2012-08-23 20:00:00,337.6591822654892
2012-08-23 21:00:00,275.9500081897918
2012-08-23 22:00:00,187.29600829003147
2012-08-23 23:00:00,124.28581463466479
2012-08-24 00:00:00,60.14293074878743
2012-08-24 01:00:00,29.74312369792481
2012-08-24 02:00:00,16.10497429266848
2012-08-24 03:00:00,7.886691263481348
2012-08-24 04:00:00,7.5751680054902355
2012-08-24 05:00:00,28.45401386265692
2012-08-24 06:00:00,106.73289975992051
2012-08-24 07:00:00,273.4475974448474
2012-08-24 08:00:00,445.865426421944
2012-08-24 09:00:00,279.21374479105805
2012-08-24 10:00:00,204.6745749643251
2012-08-24 11:00:00,236.19452912200677
2012-08-24 12:00:00,299.580670815807
2012-08-24 13:00:00,287.0702544691205
2012-08-24 14:00:00,270.65090810253093
2012-08-24 15:00:00,300.723506447296
2012-08-24 16:00:00,425.9959214018878
2012-08-24 17:00:00,666.9660791288435
2012-08-24 18:00:00,521.41925928298
2012-08-24 19:00:00,393.94646689575677
2012-08-24 20:00:00,282.0067856044761
2012-08-24 21:00:00,232.77278816378492
2012-08-24 22:00:00,208.8758534508228
2012-08-24 23:00:00,145.58969494513158
2012-08-25 00:00:00,131.04321770148593
2012-08-25 01:00:00,99.43362221897604
2012-08-25 02:00:00,74.68677682333411
2012-08-25 03:00:00,32.52815985234362
2012-08-25 04:00:00,11.041237186143384
2012-08-25 05:00:00,10.846450818324861
2012-08-25 06:00:00,30.442394864998246
2012-08-25 07:00:00,59.71592627126702
2012-08-25 08:00:00,142.45601603860536
2012-08-25 09:00:00,233.47203827369555
2012-08-25 10:00:00,352.9651817273094
2012-08-25 11:00:00,429.34650676510216
2012-08-25 12:00:00,396.10886258612607
2012-08-25 13:00:00,459.38879469047106
2012-08-25 14:00:00,345.00781993483713
2012-08-25 15:00:00,369.1721523054983
2012-08-25 16:00:00,387.08024746322155
2012-08-25 17:00:00,341.92959691054136
2012-08-25 18:00:00,324.5530638950769
2012-08-25 19:00:00,252.42063751093144
2012-08-25 20:00:00,110.20435252097897
2012-08-25 21:00:00,164.28045628832493
2012-08-25 22:00:00,148.4844248761313
2012-08-25 23:00:00,131.38561421185628
2012-08-26 00:00:00,118.49827323821421
2012-08-26 01:00:00,94.95708097305567
2012-08-26 02:00:00,81.43283651811872
2012-08-26 03:00:00,37.79090779939899
2012-08-26 04:00:00,11.406311807394463
2012-08-26 05:00:00,10.244680976538628
2012-08-26 06:00:00,16.21196956065327
2012-08-26 07:00:00,41.810562118888626
2012-08-26 08:00:00,110.2606468715216
2012-08-26 09:00:00,180.91328355937054
2012-08-26 10:00:00,307.4817101406122
2012-08-26 11:00:00,356.3912427795108
2012-08-26 12:00:00,294.2174921643875
2012-08-26 13:00:00,274.5692687549503
2012-08-26 14:00:00,268.0920729843108
2012-08-26 15:00:00,158.8260802289999
2012-08-26 16:00:00,183.1954697836753
2012-08-26 17:00:00,189.92407958174888
2012-08-26 18:00:00,193.57753491839128
2012-08-26 19:00:00,199.80811025555715
2012-08-26 20:00:00,170.5918873054329
2012-08-26 21:00:00,142.22874085525297
2012-08-26 22:00:00,114.8248693701701
2012-08-26 23:00:00,80.99212858377103
2012-08-27 00:00:00,34.50233231711026
2012-08-27 01:00:00,13.990060802106042
2012-08-27 02:00:00,7.647825020616596
2012-08-27 03:00:00,5.281845475732382
2012-08-27 04:00:00,6.550687390757373
2012-08-27 05:00:00,26.15648089012304
2012-08-27 06:00:00,107.1254111165124
2012-08-27 07:00:00,301.3448025395773
2012-08-27 08:00:00,444.6791023220727
2012-08-27 09:00:00,222.46395139049204
2012-08-27 10:00:00,156.56510890637057
2012-08-27 11:00:00,192.30368280022228
2012-08-27 12:00:00,212.49194247052182
2012-08-27 13:00:00,227.94738203377614
2012-08-27 14:00:00,209.74744218665262
2012-08-27 15:00:00,218.03465680613647
2012-08-27 16:00:00,347.8466199357545
2012-08-27 17:00:00,669.2382029355074
2012-08-27 18:00:00,671.6322431583196
2012-08-27 19:00:00,448.217051800081
2012-08-27 20:00:00,340.07855295220565
2012-08-27 21:00:00,230.77883944741683
2012-08-27 22:00:00,139.83847385155016
2012-08-27 23:00:00,81.26634243901968
2012-08-28 00:00:00,35.48127818122479
2012-08-28 01:00:00,15.17397092143149
2012-08-28 02:00:00,9.44723132838098
2012-08-28 03:00:00,5.446934258982761
2012-08-28 04:00:00,6.8636164072566554
2012-08-28 05:00:00,30.049399897441376
2012-08-28 06:00:00,125.50885126570117
2012-08-28 07:00:00,319.3329676385839
2012-08-28 08:00:00,396.6340096251399
2012-08-28 09:00:00,230.55550339370984
2012-08-28 10:00:00,169.58688004055102
2012-08-28 11:00:00,186.5169990188421
2012-08-28 12:00:00,234.2592483920559
2012-08-28 13:00:00,228.69372906677773
2012-08-28 14:00:00,211.49493349982376
2012-08-28 15:00:00,229.0689720345079
2012-08-28 16:00:00,358.6622988243529
2012-08-28 17:00:00,691.2186749073596
2012-08-28 18:00:00,693.8435373779525
2012-08-28 19:00:00,488.80393509448515
2012-08-28 20:00:00,367.807861002574
2012-08-28 21:00:00,264.64119604715637
2012-08-28 22:00:00,203.64838554466937
2012-08-28 23:00:00,108.16650110772332
2012-08-29 00:00:00,43.21346146932374
2012-08-29 01:00:00,19.931497459315644
2012-08-29 02:00:00,8.000221410065283
2012-08-29 03:00:00,5.787770393100997
2012-08-29 04:00:00,6.445629559252917
2012-08-29 05:00:00,33.98702097673994
2012-08-29 06:00:00,148.4205720817588
2012-08-29 07:00:00,336.6511384676509
2012-08-29 08:00:00,558.4127389887346
2012-08-29 09:00:00,273.12594004794846
2012-08-29 10:00:00,172.4126338522657
2012-08-29 11:00:00,201.152842709054
2012-08-29 12:00:00,247.2464351784933
2012-08-29 13:00:00,244.60483756347327
2012-08-29 14:00:00,213.88923946456862
2012-08-29 15:00:00,240.0688513574213
2012-08-29 16:00:00,388.5353336657928
2012-08-29 17:00:00,726.4954597289565
2012-08-29 18:00:00,688.6385643094618
2012-08-29 19:00:00,502.72201422545163
2012-08-29 20:00:00,320.97769714196886
2012-08-29 21:00:00,283.4810636739253
2012-08-29 22:00:00,219.97181115581583
2012-08-29 23:00:00,115.36690734956973
2012-08-30 00:00:00,50.914858592612354
2012-08-30 01:00:00,20.88443310438924
2012-08-30 02:00:00,10.069885526037087
2012-08-30 03:00:00,6.52772295614813
2012-08-30 04:00:00,6.713905697885211
2012-08-30 05:00:00,32.782249721830155
2012-08-30 06:00:00,139.83803310150185
2012-08-30 07:00:00,367.4935448355828
2012-08-30 08:00:00,495.4000128551163
2012-08-30 09:00:00,257.63586940975483
2012-08-30 10:00:00,168.88319036783926
2012-08-30 11:00:00,200.19248823591252
2012-08-30 12:00:00,253.92796143144477
2012-08-30 13:00:00,248.80492452667383
2012-08-30 14:00:00,222.48672605815315
2012-08-30 15:00:00,228.74279878859025
2012-08-30 16:00:00,357.26327896651264
2012-08-30 17:00:00,685.4312848837428
2012-08-30 18:00:00,655.052610549176
2012-08-30 19:00:00,497.1396458868408
2012-08-30 20:00:00,369.600911385058
2012-08-30 21:00:00,269.7447007238142
2012-08-30 22:00:00,189.96082199856033
2012-08-30 23:00:00,140.79044424269992
2012-08-31 00:00:00,64.466750650808
2012-08-31 01:00:00,29.19006333393585
2012-08-31 02:00:00,13.811444133556261
2012-08-31 03:00:00,7.427892500832444
2012-08-31 04:00:00,7.217068533366012
2012-08-31 05:00:00,28.135228142209282
2012-08-31 06:00:00,121.57974667663133
2012-08-31 07:00:00,292.33706589448354
2012-08-31 08:00:00,494.3901665061851
2012-08-31 09:00:00,262.08343912670006
2012-08-31 10:00:00,183.07118741976421
2012-08-31 11:00:00,221.40999740931284
2012-08-31 12:00:00,283.3076019404586
2012-08-31 13:00:00,271.3433136428032
2012-08-31 14:00:00,260.7954191948356
2012-08-31 15:00:00,260.20528856126595
2012-08-31 16:00:00,376.8312477199482
2012-08-31 17:00:00,578.4998430737469
2012-08-31 18:00:00,560.9676499274211
2012-08-31 19:00:00,418.9028917191354
2012-08-31 20:00:00,323.15372007387487
2012-08-31 21:00:00,260.8660643531392
2012-08-31 22:00:00,229.30069611587948
2012-08-31 23:00:00,166.83662627416845
2012-09-20 00:00:00,54.96951687630016
2012-09-20 01:00:00,21.341988016841952
2012-09-20 02:00:00,11.878173998776504
2012-09-20 03:00:00,6.917451767296704
2012-09-20 04:00:00,6.489368303891205
2012-09-20 05:00:00,35.40283236919144
2012-09-20 06:00:00,139.21531405062524
2012-09-20 07:00:00,389.499001942355
2012-09-20 08:00:00,580.4405623865425
2012-09-20 09:00:00,299.4163504855733
2012-09-20 10:00:00,171.52585943525258
2012-09-20 11:00:00,202.61883487793858
2012-09-20 12:00:00,261.80209451127257
2012-09-20 13:00:00,257.02121816465467
2012-09-20 14:00:00,230.39996361463812
2012-09-20 15:00:00,251.4089898439753
2012-09-20 16:00:00,392.9088686982196
2012-09-20 17:00:00,680.6708677555392
2012-09-20 18:00:00,646.458984572686
2012-09-20 19:00:00,463.8495080544699
2012-09-20 20:00:00,345.8151420078791
2012-09-20 21:00:00,248.72713492522246
2012-09-20 22:00:00,167.2137597411052
2012-09-20 23:00:00,132.03750889889585
2012-09-21 00:00:00,67.73646016791999
2012-09-21 01:00:00,31.951374673534133
2012-09-21 02:00:00,17.06263685340396
2012-09-21 03:00:00,9.560136597741401
2012-09-21 04:00:00,8.186132893288924
2012-09-21 05:00:00,32.45550712343413
2012-09-21 06:00:00,138.68745606667585
2012-09-21 07:00:00,333.83560310746384
2012-09-21 08:00:00,509.5074382054897
2012-09-21 09:00:00,297.01287650072106
2012-09-21 10:00:00,220.9168299483763
2012-09-21 11:00:00,261.23751650710403
2012-09-21 12:00:00,317.5803222907842
2012-09-21 13:00:00,326.16233124418306
2012-09-21 14:00:00,307.4296801364869
2012-09-21 15:00:00,326.4017832662929
2012-09-21 16:00:00,456.14358186748734
2012-09-21 17:00:00,674.6264959664455
2012-09-21 18:00:00,605.6786462882227
2012-09-21 19:00:00,435.0500672762041
2012-09-21 20:00:00,295.5158388358547
2012-09-21 21:00:00,211.20655228702168
2012-09-21 22:00:00,194.34978280423286
2012-09-21 23:00:00,144.1731847613283
2012-09-22 00:00:00,126.95230365991213
2012-09-22 01:00:00,92.62596479308138
2012-09-22 02:00:00,67.38063909480283
2012-09-22 03:00:00,30.45154292375287
2012-09-22 04:00:00,10.295379127942315
2012-09-22 05:00:00,11.904311158363686
2012-09-22 06:00:00,28.728309264527816
2012-09-22 07:00:00,59.285766303037036
2012-09-22 08:00:00,154.37330852278743
2012-09-22 09:00:00,261.5646827829994
2012-09-22 10:00:00,371.32573771793375
2012-09-22 11:00:00,469.6619098477646
2012-09-22 12:00:00,519.881112610225
2012-09-22 13:00:00,500.1852085726838
2012-09-22 14:00:00,519.0835579686191
2012-09-22 15:00:00,524.8235307147402
2012-09-22 16:00:00,488.69669259615733
2012-09-22 17:00:00,488.72957561084513
2012-09-22 18:00:00,461.03262236971733
2012-09-22 19:00:00,385.36074224644403
2012-09-22 20:00:00,317.1568422640678
2012-09-22 21:00:00,261.1023891689798
2012-09-22 22:00:00,241.99211861253684
2012-09-22 23:00:00,191.2810442142616
2012-09-23 00:00:00,146.61257202385605
2012-09-23 01:00:00,94.96823929935363
2012-09-23 02:00:00,82.39161330295633
2012-09-23 03:00:00,38.08759744882857
2012-09-23 04:00:00,11.85938840696549
2012-09-23 05:00:00,12.385690501857873
2012-09-23 06:00:00,21.765533846377124
2012-09-23 07:00:00,49.79951043058928
2012-09-23 08:00:00,119.65096941424024
2012-09-23 09:00:00,200.9477218811784
2012-09-23 10:00:00,387.74461105178
2012-09-23 11:00:00,457.6998490679494
2012-09-23 12:00:00,513.5133498140101
2012-09-23 13:00:00,544.8095975606653
2012-09-23 14:00:00,534.3508382260923
2012-09-23 15:00:00,533.0977656071161
2012-09-23 16:00:00,507.4666367903212
2012-09-23 17:00:00,472.61060251924727
2012-09-23 18:00:00,395.7986090136359
2012-09-23 19:00:00,320.94198280321376
2012-09-23 20:00:00,215.35911933762367
2012-09-23 21:00:00,146.4918739728953
2012-09-23 22:00:00,123.47954774405056
2012-09-23 23:00:00,79.23398325539492
2012-09-24 00:00:00,40.31020721224371
2012-09-24 01:00:00,18.382256217773083
2012-09-24 02:00:00,10.066710527566059
2012-09-24 03:00:00,6.628504361185523
2012-09-24 04:00:00,6.816806080001767
2012-09-24 05:00:00,39.64077675487769
2012-09-24 06:00:00,151.6904664340503
2012-09-24 07:00:00,377.6063783668359
2012-09-24 08:00:00,581.2409030609119
2012-09-24 09:00:00,284.1767358906488
2012-09-24 10:00:00,168.64658765265656
2012-09-24 11:00:00,199.0365725940035
2012-09-24 12:00:00,261.21485214123976
2012-09-24 13:00:00,252.89939858921664
2012-09-24 14:00:00,231.09963111193736
2012-09-24 15:00:00,254.25539835342863
2012-09-24 16:00:00,385.7489727142788
2012-09-24 17:00:00,698.2212490284472
2012-09-24 18:00:00,682.2648199606517
2012-09-24 19:00:00,456.6615406439208
2012-09-24 20:00:00,322.8134900963576
2012-09-24 21:00:00,220.46542416860476
2012-09-24 22:00:00,147.28901111308005
2012-09-24 23:00:00,83.61904036292727
2012-09-25 00:00:00,40.0849736132097
2012-09-25 01:00:00,17.34987098728812
2012-09-25 02:00:00,6.944697047908649
2012-09-25 03:00:00,4.4654168190719785
2012-09-25 04:00:00,6.550181368870032
2012-09-25 05:00:00,37.07217533898243
2012-09-25 06:00:00,141.8094124137248
2012-09-25 07:00:00,397.7590911586469
2012-09-25 08:00:00,595.0315915964734
2012-09-25 09:00:00,285.7624006452052
2012-09-25 10:00:00,163.7252802328482
2012-09-25 11:00:00,198.98229627220636
2012-09-25 12:00:00,261.54347242841186
2012-09-25 13:00:00,261.9128553379362
2012-09-25 14:00:00,238.106995966383
2012-09-25 15:00:00,257.7600798944732
2012-09-25 16:00:00,398.3156322905985
2012-09-25 17:00:00,737.736907284179
2012-09-25 18:00:00,713.8180884106962
2012-09-25 19:00:00,480.5809009378579
2012-09-25 20:00:00,356.31689535039857
2012-09-25 21:00:00,251.16769229508205
2012-09-25 22:00:00,189.39821217292598
2012-09-25 23:00:00,110.84716278550738
2012-09-26 00:00:00,41.53198148282125
2012-09-26 01:00:00,17.38377602021348
2012-09-26 02:00:00,7.4093686073951766
2012-09-26 03:00:00,5.5339799670432175
2012-09-26 04:00:00,6.958636419633089
2012-09-26 05:00:00,35.85382976664324
2012-09-26 06:00:00,155.30086701417358
2012-09-26 07:00:00,420.07535415087034
2012-09-26 08:00:00,551.9115723038932
2012-09-26 09:00:00,303.77287381837544
2012-09-26 10:00:00,173.51081171771926
2012-09-26 11:00:00,210.6038489168282
2012-09-26 12:00:00,265.5809602856176
2012-09-26 13:00:00,260.55382695928836
2012-09-26 14:00:00,227.95699750734764
2012-09-26 15:00:00,248.5419438961726
2012-09-26 16:00:00,386.27199478312457
2012-09-26 17:00:00,714.100194880316
2012-09-26 18:00:00,697.6323706666303
2012-09-26 19:00:00,517.2827710337765
2012-09-26 20:00:00,347.1957587054222
2012-09-26 21:00:00,281.01201622785464
2012-09-26 22:00:00,139.62631707041032
2012-09-26 23:00:00,97.2537383131537
2012-09-27 00:00:00,63.68860685854621
2012-09-27 01:00:00,27.012668179549287
2012-09-27 02:00:00,13.082214352817328
2012-09-27 03:00:00,7.979542609585086
2012-09-27 04:00:00,7.324898528041182
2012-09-27 05:00:00,38.18380966521417
2012-09-27 06:00:00,148.72035200964837
2012-09-27 07:00:00,436.9542139539466
2012-09-27 08:00:00,656.6223434928713
2012-09-27 09:00:00,301.6175865777775
2012-09-27 10:00:00,174.87570040562602
2012-09-27 11:00:00,202.09549275524773
2012-09-27 12:00:00,261.2860679960542
2012-09-27 13:00:00,254.54754893005145
2012-09-27 14:00:00,225.04336367326366
2012-09-27 15:00:00,245.93996227403176
2012-09-27 16:00:00,370.44272992111036
2012-09-27 17:00:00,627.0224132456992
2012-09-27 18:00:00,615.6840104012134
2012-09-27 19:00:00,493.86742006374743
2012-09-27 20:00:00,319.9643534612456
2012-09-27 21:00:00,144.21611593797758
2012-09-27 22:00:00,105.26310901627966
2012-09-27 23:00:00,96.36582107382192
2012-09-28 00:00:00,45.59122714205432
2012-09-28 01:00:00,22.57361517990666
2012-09-28 02:00:00,10.378846359558514
2012-09-28 03:00:00,7.7183017925278055
2012-09-28 04:00:00,7.442830273035068
2012-09-28 05:00:00,31.14886511452947
2012-09-28 06:00:00,111.7270491999403
2012-09-28 07:00:00,276.0333947275642
2012-09-28 08:00:00,567.8719752434365
2012-09-28 09:00:00,275.92994731897215
2012-09-28 10:00:00,185.51020327810517
2012-09-28 11:00:00,236.3849952821303
2012-09-28 12:00:00,327.6453337544913
2012-09-28 13:00:00,319.21190310981694
2012-09-28 14:00:00,311.7054829679407
2012-09-28 15:00:00,322.0093777936838
2012-09-28 16:00:00,458.2217374719741
2012-09-28 17:00:00,644.8687471793438
2012-09-28 18:00:00,590.7662605239259
2012-09-28 19:00:00,370.2534739967905
2012-09-28 20:00:00,265.2662319084639
2012-09-28 21:00:00,181.8842561869384
2012-09-28 22:00:00,199.781221892141
2012-09-28 23:00:00,151.38482570380506
2012-09-29 00:00:00,136.843412293141
2012-09-29 01:00:00,106.69138896201859
2012-09-29 02:00:00,70.0455416481256
2012-09-29 03:00:00,34.63048086327174
2012-09-29 04:00:00,12.443493572136545
2012-09-29 05:00:00,13.23697357663295
2012-09-29 06:00:00,36.58537813529847
2012-09-29 07:00:00,66.75521277918568
2012-09-29 08:00:00,174.9575463730197
2012-09-29 09:00:00,270.32605406895345
2012-09-29 10:00:00,347.57376963522023
2012-09-29 11:00:00,424.9525720675037
2012-09-29 12:00:00,551.1480837899609
2012-09-29 13:00:00,552.2167227130553
2012-09-29 14:00:00,551.1187803097996
2012-09-29 15:00:00,546.4808160902762
2012-09-29 16:00:00,531.7164538023804
2012-09-29 17:00:00,503.5923840709699
2012-09-29 18:00:00,436.37750078743875
2012-09-29 19:00:00,328.6244458808751
2012-09-29 20:00:00,219.77967461287818
2012-09-29 21:00:00,214.85340071348259
2012-09-29 22:00:00,201.72145008131918
2012-09-29 23:00:00,170.30949958580172
2012-09-30 00:00:00,132.99676143852707
2012-09-30 01:00:00,112.90307194179644
2012-09-30 02:00:00,73.0029923575647
2012-09-30 03:00:00,32.05546640530752
2012-09-30 04:00:00,10.947600328377664
2012-09-30 05:00:00,11.072687116681724
2012-09-30 06:00:00,22.913644002447263
2012-09-30 07:00:00,49.62468058635265
2012-09-30 08:00:00,116.66220331880353
2012-09-30 09:00:00,228.26494287376028
2012-09-30 10:00:00,402.73860550764226
2012-09-30 11:00:00,465.30045066843627
2012-09-30 12:00:00,536.7744017955973
2012-09-30 13:00:00,539.3479732208837
2012-09-30 14:00:00,536.8690329696461
2012-09-30 15:00:00,542.2361983568502
2012-09-30 16:00:00,519.3058682833447
2012-09-30 17:00:00,493.81228574390946
2012-09-30 18:00:00,333.770967325037
2012-09-30 19:00:00,224.20818754850507
2012-09-30 20:00:00,164.42661148899776
2012-09-30 21:00:00,135.0110700339883
2012-09-30 22:00:00,91.12224388238701
2012-09-30 23:00:00,77.24567471342004
2012-10-20 00:00:00,123.62040112920339
2012-10-20 01:00:00,90.74734929426384
2012-10-20 02:00:00,62.02281867718356
2012-10-20 03:00:00,24.106848177629
2012-10-20 04:00:00,9.25007585436509
2012-10-20 05:00:00,11.92986869866143
2012-10-20 06:00:00,34.26199543600459
2012-10-20 07:00:00,63.260434957364225
2012-10-20 08:00:00,150.41874565598374
2012-10-20 09:00:00,275.6670236120033
2012-10-20 10:00:00,369.359555964651
2012-10-20 11:00:00,439.56825227058806
2012-10-20 12:00:00,525.0628521442837
2012-10-20 13:00:00,527.4105514440578
2012-10-20 14:00:00,523.0868495748182
2012-10-20 15:00:00,527.2243012808921
2012-10-20 16:00:00,496.32954399366554
2012-10-20 17:00:00,487.13091577892743
2012-10-20 18:00:00,425.326633695022
2012-10-20 19:00:00,314.423047214275
2012-10-20 20:00:00,217.9502061721667
2012-10-20 21:00:00,177.03942399091912
2012-10-20 22:00:00,161.5952021859173
2012-10-20 23:00:00,141.4464033374425
2012-10-21 00:00:00,111.27920699884507
2012-10-21 01:00:00,91.78670885332687
2012-10-21 02:00:00,65.34021936527448
2012-10-21 03:00:00,29.86901828282324
2012-10-21 04:00:00,9.929828277220645
2012-10-21 05:00:00,10.494022756898183
2012-10-21 06:00:00,20.566513312768677
2012-10-21 07:00:00,46.185209807441254
2012-10-21 08:00:00,109.96966916112663
2012-10-21 09:00:00,196.66512460182764
2012-10-21 10:00:00,340.5041717648758
2012-10-21 11:00:00,442.3347634614215
2012-10-21 12:00:00,499.5353833116493
2012-10-21 13:00:00,519.0664338693971
